http://wjcohen.home.mindspring.com/	9 229 3 1213 27 9 2 1127 47 2 21 62 5 139 1 589 173 149	0.0.0.0.0.36
http://www.overdog-group.com/	748 1405 1 211 271 53 1459 210 2 8 834 561 819 133 2621 4381 6 4 31 1 46 352	0.0.0.37
http://ring.uvic.ca	18 7 38 27 4 385 775 47 4 22 3 1025	0.0.2.2.5.51
http://www.vasquezphoto.com	215 6 9 80 25 4379 10 151 1 283 81 28 6 222 1343 159 158 1 45 39	0.0.0.0.2.4.1.18
http://www.easterneronline.com/	24 11 3 432 161 22 6 2	0.0.2.2.3.35
http://www.carlislemosquito.org/	21 14 5 717 1 1600	0.0.1.1.3.12
http://www.presscontacts.co.uk/	26 754 388 8 128 74	0.0.0.0.33
http://www.tompaine.com/	9 216 3 5 82 1 191 376 2 27 762 2 294 3 1684 2054 1 4 525 3 1839	0.0.6
http://www.newportindependent.com/	726 98 471 12 9 69 38 292 390 1 513 54 98 5 1 156 285 20 23 70 13 1 44	0.0.1.1.3.87
http://www.junkworthknowing.com	29 48 4 330 773 1 866 71 779 466 3337 1622 941 417 3701 293 2 10 2713 48	0.0.9.20
http://www.caledoncitizen.com/	18 7 167 4 378 3 4263 1 4 170 41 54 98 29 12 4 64 332 941 702 70	0.0.1.1.5.7
http://www.tigerweekly.com/	85 7 42 636 58 22 6 1956 1786	0.0.2.2.3.66
http://www.thenewstribune.com/front/v-rss/index.rss	165 5 1 131 29	0.0.1.1.3.35
http://polydoroff.com/	112 1 158 3 136 21 288 108 295 989 325 708 1 253 389 8 57 973 28 61	0.0.0.0.2.4.1.12
http://www.championnewspapers.com/	11 7 66 42 4216 1 4216 925 20 14 5 34 18 99 1 92 60	0.0.1.1.3.11
http://web.ukonline.co.uk/superscripts/	9 2 2 117 8 370 474	0.0.0.7.9
http://www.consortiumnews.com/	88 123 1 26 306 10 85 383 74	0.0.9.21
http://broadcast-live.com/radionews.html	647 36 10 273 114 5 712 12 138 4 49	0.0.14.38
http://www.carrerophoto.com	90 61 28 6 833 643 3 84	0.0.0.0.2.4.1.9
http://www.stoutonia.com/	24 11 3 4 22 3 568 47 2	0.0.2.2.3.46
http://www.nma.co.uk/	11 88 63 4 35 3 397 31 6 4 128 20 767 366 16 468 60 4 173 1 397 192 3781	0.0.0.28
http://www.antonnews.com/gardencitylife/	1065 86 51 97 91 56 684 18 7 100 5 13 82 1 33 6 4 14 18	0.0.1.1.3.5
http://www.fortsaskatchewanrecord.com/	11 7 42 372 1122	0.0.1.1.5.59
http://www.armidaleindependent.com.au/	141 7 126 4 313 5 14 298 34 1 23	0.0.1.1.1.31
http://www.photoarts.com/	357 852 4132 1649 1 298 242 366 73 16 989 325 1 240 81	0.0.0.0.2.4.11
http://www.mediachannel.org/	665 8 67 31 1552 3596 20 5 1 119 48 31 55 21 32 75 1 36 10 31 1071 445 1 5 178	0.0.9
http://louisdallara.com/	112 1 162 3 84 62 418 1 1867 29 63 151 1 977 12 9 80 28 47 2681 3564	0.0.0.0.2.4.1.5
http://www.kypress.com/	4 1558 3 57 1677 73 10 588 4 495 3 182 339 4 43 3 821 4 66 53 5 23 1 9 99	0.0.0.0.4.96
http://www.suffolkjournal.net/	1107 24 11 3 2454 22 6 387 40 115 111	0.0.2.2.3.12
http://www.cannonbeachgazette.com/	14 5 13 32 906 499 1 2 828 1 34	0.0.1.1.3.57
http://www.northpeel.com/	18 7 6 4295 248 53 5 23 267 2 917 13 34 1 1836	0.0.1.1.5.7
http://www.glasgowguardian.co.uk/	85 24 7 3 2213 22 38 17 120 9 488	0.0.2.2.16.106
http://www.gccvoice.com/	24 7 3 2802 18 78	0.0.2.2.3.72
http://www.gazettetimes.com/	59 1 14 5 42 2894	0.0.1.1.3.57
http://www.ezequiel-scagnetti.com	61 28 6 2319 1953 396 65 1 45 39	0.0.0.0.2.4.1.2
http://www.nynp.biz/	101 77 311 16 4 364 1 179 105 18 21 200 429 853 2305 291 1 2 55 2 140 70 6 227 422 1 50 39	0.0.1.1.3.5
http://www.markbazer.com/	360 147 195	0.0.6.9.8
http://www.monticelloexpress.com/	41 5 32 13 44 23 1 60 39 351 11	0.0.1.1.3.6
http://www.nytimes.com/packages/html/international/20021008_JOURNAL08/index.html	2 12 4 49 25 711 2464 27 357 3 4 51 97 120 807 1639 2	0.0.0.0.2.97
http://www.lindasherwood.com	56 1308 102 89 1 145 199 436 8 123 1 26 144 1 168 2189 1855	0.0.0.0.0.52
http://www.newsleader.com/	2 14 5	0.0.1.1.3.3
http://www.media-awareness.ca	9 542 316 874 87 66 1082 9 326 302 3 1322 1037 2 119 10 472 2029 2 31 861 1 87 861 531 247 4201	0.0.0.29
http://www.oceancitygazette.com/	11 7 187 1040 20 18 5 94 267 150 220 13 1 283 250	0.0.1.1.3.67
http://www.ctp-photo.co.uk/	168 2367 20 104 379 1 323 474 52 160 52 59 1 141 43 235 3 13 76 1 104 379 1760 1 131 81	0.0.0.0.2.4.1.17
http://www.currentsauce.com/	24 11 3 1265 58 22 6 2647 40 115 111	0.0.2.2.3.66
http://www.rwcactivist.com/	24 353 3 4 22 3 1690 25 2 2 78 6 2 4368 40 115 111	0.0.2.2.3.80
http://www.hpe.com/	41 5 13 118 1 92 68 79 32 135 13 1 603	0.0.1.1.3.30
http://www.times-news.com/	4 397 26 18 96 167 336 510 1 4 3470 1873 3 201 257 14 5 33 13 109 23 1 14 35 95	0.0.1.1.3.58
http://www.coldlakesun.com/	11 2 7 42 4 2925 297 41	0.0.1.1.5.59
http://www.dbrent.com/	213 102 1 61 215 6 18 55 1 628 583	0.0.0.0.2.4.1.3
http://www.thecoaster.ca/	167 4 378 3 2785 4287 1 17 72 186 567 182 122 455 352 41 38 292 761 202 168 56 1090 334 3 17 17 649 854 332	0.0.1.1.5.56
http://www.tyndallreport.com/	304 4 225 129 969 1733 2 2640	0.0.0.26
http://www.southeastasiantimes.com/	28 6 2 57 7 54 9 366 16 266 278 1 724 520 53 98 5 37 285 20 227 205 3 4 64 96	0.0.1.1.1.107
http://www.tnonline.com/	19 702 523 96 38 6 2 121 14 5 13 35 34 1 70 3 68 8 4252 2 3718 1271 1 2633 228	0.0.1.1.3.2
http://www.arkansasonline.com/	26 96 3 4 1668 1063 20 5 13 46 92 137 1 14 33 29 187 19	0.0.1.1.3.87
http://www.gbpnews.com	9 485 444 272 3 26 43 42 230 412	0.0.1.1.3.43
http://www.magportal.com/	672 88 29 16 125 142 1330 1 281	0.0.8.39
http://www.2theadvocate.com/	380 27 2 1200 17 1 4 1500 1956 1786 25 19 7 21 1500 70 23 5 1 18 15	0.0.1.1.3.66
http://www.gaylecarline.com/	229 3 37 12 9 102 199 2 485 305 386 1 4 1264 17 2 3835	0.0.6.9.8
http://www.communication-cultures.eu	749 9 239 528 71 945 10 613 2 627 16 602 4133 6 336 414 3788 124 1 743 132 1887	0.0.0.0.25
http://southwest.thewest.com.au/regionals.aspx	205 5 35 1 13 37 285 20 34	0.0.1.1.1.38
http://www.freilich.com/	9 90 61 1 87 1911 28 6 833 159 91 215 6 323 118 1 13 81	0.0.0.0.2.4.1.6
http://www.torresnews.com.au/	5 156 1 35 95 8 4 2414 2458 1 940 97 11 7 20 9 207 2 3 2 554	0.0.1.1.1.95
